images/Banknotes1_81.jpg,480,640,135,89,408,310,banknotes1,0
images/Banknotes1_82.jpg,480,640,110,9,357,283,banknotes1,0
images/Banknotes1_83.jpg,480,640,122,1,365,246,banknotes1,0
images/Banknotes1_84.jpg,480,640,252,1,384,253,banknotes1,0
images/Banknotes1_87.jpg,480,640,19,10,133,261,banknotes1,0
images/Banknotes1_88.jpg,480,640,3,197,119,442,banknotes1,0
images/Banknotes1_89.jpg,480,640,425,186,589,471,banknotes1,0
images/Banknotes1_9.jpg,480,640,245,62,394,383,banknotes1,0
images/Banknotes1_90.jpg,480,640,374,183,561,451,banknotes1,0
images/Banknotes1_91.jpg,480,640,298,131,535,392,banknotes1,0
images/Banknotes1_92.jpg,480,640,210,111,474,332,banknotes1,0
images/Banknotes1_93.jpg,480,640,117,129,375,274,banknotes1,0
images/Banknotes1_94.jpg,480,640,68,126,320,282,banknotes1,0
images/Banknotes1_95.jpg,480,640,41,113,295,316,banknotes1,0
images/Banknotes1_96.jpg,480,640,8,113,250,353,banknotes1,0
images/Banknotes1_97.jpg,480,640,1,113,222,362,banknotes1,0
images/Banknotes1_98.jpg,480,640,12,75,197,337,banknotes1,0
images/Banknotes1_99.jpg,480,640,14,132,253,375,banknotes1,0
images/Bottle_8.jpg,480,640,156,130,497,353,bottle,1
images/Bottle_80.jpg,480,640,176,154,508,388,bottle,1
images/Bottle_81.jpg,480,640,216,139,509,427,bottle,1
images/Bottle_82.jpg,480,640,124,47,307,397,bottle,1
images/Bottle_83.jpg,480,640,179,57,547,183,bottle,1
images/Bottle_84.jpg,480,640,352,7,542,364,bottle,1
images/Bottle_85.jpg,480,640,272,83,603,339,bottle,1
images/Bottle_86.jpg,480,640,282,57,640,267,bottle,1
images/Bottle_87.jpg,480,640,226,58,557,307,bottle,1
images/Bottle_88.jpg,480,640,110,28,399,313,bottle,1
images/Bottle_89.jpg,480,640,156,57,370,388,bottle,1
images/Bottle_9.jpg,480,640,191,87,468,386,bottle,1
images/Bottle_90.jpg,480,640,206,127,328,480,bottle,1
images/Bottle_91.jpg,480,640,227,93,431,437,bottle,1
images/Bottle_96.jpg,480,640,91,97,445,237,bottle,1
images/Bottle_97.jpg,480,640,110,205,436,429,bottle,1
images/Bottle_98.jpg,480,640,83,154,404,380,bottle,1
images/Bottle_99.jpg,480,640,267,102,444,449,bottle,1
