mixed_images/Banknotes_65.jpg,480,640,127,270,341,387,banknotes,0
mixed_images/Banknotes_66.jpg,480,640,144,265,365,385,banknotes,0
mixed_images/Banknotes_67.jpg,480,640,144,262,371,384,banknotes,0
mixed_images/Banknotes_68.jpg,480,640,87,261,284,480,banknotes,0
mixed_images/Banknotes_69.jpg,480,640,70,209,303,334,banknotes,0
mixed_images/Banknotes_70.jpg,480,640,227,116,335,329,banknotes,0
mixed_images/Banknotes_71.jpg,480,640,83,58,305,257,banknotes,0
mixed_images/Banknotes_72.jpg,480,640,137,30,343,261,banknotes,0
mixed_images/Banknotes_73.jpg,480,640,86,5,395,174,banknotes,0
mixed_images/Banknotes_74.jpg,480,640,160,31,461,197,banknotes,0
mixed_images/Banknotes_75.jpg,480,640,211,11,516,287,banknotes,0
mixed_images/Banknotes_76.jpg,480,640,246,59,544,206,banknotes,0
mixed_images/Banknotes_77.jpg,480,640,168,1,449,297,banknotes,0
mixed_images/Banknotes_78.jpg,480,640,173,94,454,387,banknotes,0
mixed_images/Banknotes_79.jpg,480,640,103,63,324,364,banknotes,0
mixed_images/Banknotes_80.jpg,480,640,89,7,322,332,banknotes,0
mixed_images/Banknotes_81.jpg,480,640,122,47,427,353,banknotes,0
mixed_images/Banknotes_82.jpg,480,640,17,1,355,205,banknotes,0
mixed_images/Banknotes_83.jpg,480,640,28,28,354,202,banknotes,0
mixed_images/Banknotes_84.jpg,480,640,29,2,365,207,banknotes,0
mixed_images/Banknotes_85.jpg,480,640,41,9,370,276,banknotes,0
mixed_images/Banknotes_86.jpg,480,640,171,10,373,316,banknotes,0
mixed_images/Banknotes_87.jpg,480,640,160,1,438,277,banknotes,0
mixed_images/Banknotes_88.jpg,480,640,92,113,387,342,banknotes,0
mixed_images/Banknotes_89.jpg,480,640,67,51,358,328,banknotes,0
mixed_images/Banknotes_90.jpg,480,640,14,21,419,275,banknotes,0
mixed_images/Banknotes_91.jpg,480,640,53,33,434,218,banknotes,0
mixed_images/Banknotes_92.jpg,480,640,26,58,423,262,banknotes,0
mixed_images/Banknotes_93.jpg,480,640,28,69,433,279,banknotes,0
mixed_images/Banknotes_94.jpg,480,640,33,134,468,315,banknotes,0
mixed_images/Banknotes_95.jpg,480,640,1,4,441,340,banknotes,0
mixed_images/Banknotes_96.jpg,480,640,33,37,456,240,banknotes,0
mixed_images/Banknotes_97.jpg,480,640,95,29,452,202,banknotes,0
mixed_images/Banknotes_98.jpg,480,640,234,334,447,432,banknotes,0
mixed_images/Banknotes_99.jpg,480,640,254,191,352,396,banknotes,0
mixed_images/Bottle_63.jpg,480,640,152,129,474,379,bottle,1
mixed_images/Bottle_64.jpg,480,640,196,69,451,389,bottle,1
mixed_images/Bottle_65.jpg,480,640,252,41,403,402,bottle,1
mixed_images/Bottle_66.jpg,480,640,266,36,374,405,bottle,1
mixed_images/Bottle_67.jpg,480,640,365,5,581,357,bottle,1
mixed_images/Bottle_68.jpg,480,640,25,14,270,329,bottle,1
mixed_images/Bottle_69.jpg,480,640,7,125,198,457,bottle,1
mixed_images/Bottle_7.jpg,480,640,159,146,521,297,bottle,1
mixed_images/Bottle_70.jpg,480,640,315,164,612,456,bottle,1
mixed_images/Bottle_71.jpg,480,640,325,64,567,406,bottle,1
mixed_images/Bottle_72.jpg,480,640,376,52,507,417,bottle,1
mixed_images/Bottle_73.jpg,480,640,198,113,563,283,bottle,1
mixed_images/Bottle_74.jpg,480,640,91,103,442,260,bottle,1
mixed_images/Bottle_75.jpg,480,640,32,91,368,295,bottle,1
mixed_images/Bottle_76.jpg,480,640,11,109,292,391,bottle,1
mixed_images/Bottle_77.jpg,480,640,197,4,338,360,bottle,1
mixed_images/Bottle_78.jpg,480,640,81,18,275,360,bottle,1
mixed_images/Bottle_79.jpg,480,640,296,101,527,438,bottle,1
mixed_images/Bottle_8.jpg,480,640,156,130,497,353,bottle,1
mixed_images/Bottle_80.jpg,480,640,176,154,508,388,bottle,1
mixed_images/Bottle_81.jpg,480,640,216,139,509,427,bottle,1
mixed_images/Bottle_82.jpg,480,640,124,47,307,397,bottle,1
mixed_images/Bottle_83.jpg,480,640,179,57,547,183,bottle,1
mixed_images/Bottle_84.jpg,480,640,352,7,542,364,bottle,1
mixed_images/Bottle_85.jpg,480,640,272,83,603,339,bottle,1
mixed_images/Bottle_86.jpg,480,640,282,57,640,267,bottle,1
mixed_images/Bottle_87.jpg,480,640,226,58,557,307,bottle,1
mixed_images/Bottle_88.jpg,480,640,110,28,399,313,bottle,1
mixed_images/Bottle_89.jpg,480,640,156,57,370,388,bottle,1
mixed_images/Bottle_9.jpg,480,640,191,87,468,386,bottle,1
mixed_images/Bottle_90.jpg,480,640,206,127,328,480,bottle,1
mixed_images/Bottle_91.jpg,480,640,227,93,431,437,bottle,1
