old_images/Banknotes_83.jpg,480,640,28,28,354,202,banknotes,0
old_images/Banknotes_84.jpg,480,640,29,2,365,207,banknotes,0
old_images/Banknotes_85.jpg,480,640,41,9,370,276,banknotes,0
old_images/Banknotes_86.jpg,480,640,171,10,373,316,banknotes,0
old_images/Banknotes_87.jpg,480,640,160,1,438,277,banknotes,0
old_images/Banknotes_88.jpg,480,640,92,113,387,342,banknotes,0
old_images/Banknotes_89.jpg,480,640,67,51,358,328,banknotes,0
old_images/Banknotes_90.jpg,480,640,14,21,419,275,banknotes,0
old_images/Banknotes_91.jpg,480,640,53,33,434,218,banknotes,0
old_images/Banknotes_92.jpg,480,640,26,58,423,262,banknotes,0
old_images/Banknotes_93.jpg,480,640,28,69,433,279,banknotes,0
old_images/Banknotes_94.jpg,480,640,33,134,468,315,banknotes,0
old_images/Banknotes_95.jpg,480,640,1,4,441,340,banknotes,0
old_images/Banknotes_96.jpg,480,640,33,37,456,240,banknotes,0
old_images/Banknotes_97.jpg,480,640,95,29,452,202,banknotes,0
old_images/Banknotes_98.jpg,480,640,234,334,447,432,banknotes,0
old_images/Banknotes_99.jpg,480,640,254,191,352,396,banknotes,0
old_images/Can_83.jpg,480,640,129,207,283,462,can,1
old_images/Can_84.jpg,480,640,87,262,305,414,can,1
old_images/Can_85.jpg,480,640,129,148,284,377,can,1
old_images/Can_86.jpg,480,640,60,155,313,348,can,1
old_images/Can_87.jpg,480,640,219,189,371,407,can,1
old_images/Can_88.jpg,480,640,104,224,303,425,can,1
old_images/Can_89.jpg,480,640,175,180,312,401,can,1
old_images/Can_90.jpg,480,640,146,189,388,339,can,1
old_images/Can_91.jpg,480,640,145,170,327,385,can,1
old_images/Can_92.jpg,480,640,98,102,376,273,can,1
old_images/Can_93.jpg,480,640,86,68,302,321,can,1
old_images/Can_94.jpg,480,640,66,36,295,299,can,1
old_images/Can_95.jpg,480,640,38,113,321,291,can,1
old_images/Can_96.jpg,480,640,62,19,315,287,can,1
old_images/Can_97.jpg,480,640,314,97,478,326,can,1
old_images/Can_98.jpg,480,640,155,144,404,324,can,1
old_images/Can_99.jpg,480,640,138,144,363,349,can,1
